53.35,53.42,57.62,48.41,54.44,47.01,49.79,45.38,49.12,46.61,54.78,44.22,53.88,52.13,45.61,35.88,42.69,37.68,41.71,45.02,51.17,50.11,48.28,46.64,47.27,42.50,43.08,51.12,46.19,46.43,53.31,52.32,50.50,50.10,49.46,50.57,49.96,49.76,48.33,48.78,51.92,48.65,48.21,50.23,52.93,50.78,49.30,50.89,51.03,45.51,69.20,71.22,100.00,78.89,77.47,53.11,50.81,54.73,54.64,50.54,46.54,42.66,41.93,45.91,43.42,55.78,53.33,54.27,50.56,48.73,59.00,60.86,62.34,58.99,58.89,60.03,47.87,52.06,51.75,45.78,57.44,56.92,54.32,52.69,54.45,46.08,44.25,46.49,47.43,44.56,50.35,50.87,49.22,50.46,50.72,54.16,50.44,50.72,51.50,49.41,49.56,49.22,46.67,51.32,49.77,42.94,48.79,46.11,43.81,48.04,43.10,41.34,42.57,45.60,39.12,52.95,49.85,45.98,49.29,52.66,42.56,43.84,45.49,42.90,44.28,50.57,46.20,50.97,50.30,46.15
46.61,47.72,52.44,46.12,49.74,44.71,48.55,44.17,45.07,44.90,61.61,46.74,58.40,56.32,48.30,44.24,49.20,46.28,50.22,52.58,52.62,50.77,51.07,50.41,48.82,44.90,49.60,45.96,44.10,44.15,50.97,53.22,50.31,50.00,53.59,51.36,51.83,48.41,50.58,49.55,49.84,48.29,44.67,49.66,49.94,46.86,46.05,50.41,48.10,48.58,73.52,74.37,78.89,100.00,84.60,53.35,55.52,54.95,54.88,52.49,46.17,45.63,43.06,45.54,48.00,51.52,51.13,48.26,43.58,46.63,53.65,54.47,53.70,55.61,57.64,57.46,48.58,54.79,53.22,49.89,51.98,52.31,52.36,49.44,53.97,51.69,46.75,50.66,45.73,50.17,44.69,50.60,40.09,45.32,45.01,58.41,54.38,50.70,52.66,51.72,50.32,49.65,45.15,55.02,51.62,47.91,52.05,48.62,48.11,53.32,35.25,32.24,39.30,38.42,31.77,51.52,48.73,47.90,47.57,48.16,48.06,43.80,53.34,45.46,44.85,44.33,45.99,49.23,43.94,47.87
49.75,49.42,51.89,46.20,52.56,41.73,42.86,43.38,39.87,41.15,57.07,47.41,50.96,55.83,52.53,34.43,42.64,38.00,37.78,42.44,57.04,56.60,56.45,54.83,55.14,46.27,49.56,46.82,45.20,47.09,49.70,50.94,49.99,46.18,52.07,50.16,50.56,50.45,47.75,49.84,51.63,46.33,46.40,50.13,51.88,55.61,53.38,53.51,55.63,55.58,76.82,75.21,77.47,84.60,100.00,53.36,50.09,52.82,50.98,50.10,48.38,47.52,45.27,48.71,47.47,51.23,46.23,48.13,48.13,47.34,47.81,49.31,51.94,49.47,52.46,54.13,48.70,50.36,51.99,47.85,52.07,52.44,50.74,51.92,54.75,55.19,49.25,53.13,49.24,51.43,44.50,49.82,40.23,45.88,44.98,51.50,50.92,46.69,53.17,51.00,47.63,49.34,46.46,51.96,47.38,48.87,52.96,49.23,52.76,51.25,33.92,31.71,39.37,36.41,33.03,51.21,52.63,51.55,53.08,56.40,46.37,45.46,52.28,40.03,46.03,50.78,53.64,51.79,48.81,53.31
50.34,46.76,50.54,46.85,49.71,49.57,46.97,52.91,52.62,52.82,53.86,53.74,56.09,49.17,54.82,49.65,45.60,40.84,51.01,47.89,52.65,51.29,51.99,53.17,55.46,41.40,45.98,42.01,42.58,46.05,44.94,47.41,51.50,45.38,48.96,53.86,54.90,58.37,56.83,52.11,47.80,49.86,45.21,51.37,49.20,43.44,43.49,47.52,47.86,50.71,52.93,54.24,53.11,53.35,53.36,100.00,83.96,83.92,79.36,84.39,48.76,51.87,44.37,47.89,44.88,46.78,44.97,45.42,45.36,46.87,47.28,50.53,45.20,48.24,51.53,50.95,51.29,56.50,53.81,54.32,52.23,48.45,48.18,46.84,53.22,46.28,47.68,44.20,45.91,46.74,41.22,43.38,46.08,43.10,44.95,42.33,41.67,41.82,42.93,47.91,38.22,35.12,34.95,37.58,39.91,46.23,51.32,48.84,53.16,42.61,49.78,49.01,53.56,46.57,48.47,49.38,54.37,50.38,54.63,54.81,52.27,54.80,55.33,56.87,58.05,51.61,51.05,55.26,44.78,52.29
49.46,46.67,47.41,46.61,48.25,50.01,46.47,53.05,54.09,53.83,52.75,52.58,50.22,46.35,49.02,54.22,54.83,48.97,55.87,52.41,48.92,49.27,44.79,50.04,51.09,47.45,51.91,46.75,52.18,50.11,49.40,52.47,58.21,52.09,55.48,57.50,53.55,56.96,56.10,56.91,45.83,48.94,43.88,50.57,50.11,45.10,45.75,49.70,48.20,50.32,53.57,53.88,50.81,55.52,50.09,83.96,100.00,88.55,82.78,89.96,46.21,48.01,43.70,43.92,44.56,42.23,41.74,40.74,44.63,41.73,46.87,50.84,47.77,48.03,49.60,45.84,49.14,51.09,48.67,54.32,49.90,46.81,41.85,43.60,50.24,51.30,49.63,43.81,51.68,48.37,43.09,45.71,47.47,44.14,46.02,45.72,41.84,42.30,41.48,49.64,42.01,36.91,39.08,41.94,40.44,44.91,47.91,47.28,51.89,45.50,47.66,47.77,57.03,49.15,47.43,48.62,49.62,44.27,45.27,46.71,50.82,57.84,55.86,59.65,58.35,51.13,51.56,55.17,46.29,51.27
54.31,48.86,52.59,51.45,52.34,45.05,43.06,46.11,50.81,49.56,48.88,48.98,47.71,40.48,48.28,49.74,54.26,43.99,52.40,51.82,49.94,49.29,44.88,49.10,51.09,42.86,49.55,48.27,49.82,47.63,44.79,46.46,48.45,43.25,47.47,52.81,49.83,56.09,52.02,54.00,44.67,48.88,43.86,49.92,46.19,48.64,49.92,51.84,50.73,53.84,53.38,53.03,54.73,54.95,52.82,83.92,88.55,100.00,81.62,88.02,48.27,49.47,51.07,45.06,45.90,44.82,44.81,42.04,44.71,41.55,48.99,50.60,48.21,47.98,52.77,47.41,51.23,50.97,52.66,52.05,52.46,52.94,47.25,49.64,55.35,50.94,51.22,47.77,51.09,48.23,46.84,45.77,45.77,46.40,49.04,46.87,42.16,42.72,42.56,48.89,39.84,39.46,34.74,42.13,39.49,47.51,51.25,50.07,53.53,49.70,40.20,40.57,47.01,36.99,39.98,47.32,50.28,48.93,48.17,50.77,53.53,59.49,59.86,60.03,60.69,52.46,54.33,57.35,46.00,54.45
50.33,47.27,50.48,48.33,46.76,48.89,46.81,49.85,48.08,51.49,54.30,57.27,58.94,50.93,54.71,50.95,51.53,46.37,50.01,44.71,46.71,47.26,46.15,48.88,49.85,39.32,43.38,42.65,44.66,41.60,53.34,54.92,51.12,50.72,55.90,57.82,55.64,58.68,54.95,57.87,46.45,46.66,44.57,48.92,48.21,40.80,41.76,43.93,39.52,41.90,53.80,55.82,54.64,54.88,50.98,79.36,82.78,81.62,100.00,82.54,43.86,46.83,42.64,40.98,43.31,52.58,49.58,46.63,41.16,47.89,47.83,50.88,46.46,48.34,46.25,45.55,49.02,49.64,46.29,51.26,52.43,55.87,51.69,53.19,55.36,47.37,44.12,42.89,46.89,44.64,48.15,49.73,49.11,50.51,50.02,47.47,43.19,46.75,43.97,49.32,42.76,42.40,44.69,44.83,44.27,45.01,51.71,51.83,48.75,47.48,42.36,43.22,50.02,47.22,45.13,47.39,53.42,51.05,52.95,48.96,52.56,55.45,59.96,57.56,59.65,51.26,50.63,51.34,50.63,51.60
51.18,47.03,49.44,51.30,48.36,45.40,42.29,47.31,49.07,50.37,52.64,52.98,50.73,44.37,52.35,49.58,51.29,47.44,50.91,49.32,51.52,50.53,47.67,51.37,53.21,44.68,44.81,45.87,50.28,45.12,43.00,47.29,50.15,47.69,49.32,56.96,55.86,61.30,59.67,57.20,44.88,48.06,42.66,49.01,49.22,46.36,49.39,52.09,48.84,52.98,52.80,51.45,50.54,52.49,50.10,84.39,89.96,88.02,82.54,100.00,47.05,46.35,46.08,42.21,43.74,43.04,43.69,41.54,41.19,40.30,45.80,44.87,45.71,46.47,50.34,43.68,50.96,49.03,50.50,53.28,52.28,47.00,42.82,43.89,51.52,54.50,50.77,45.26,52.58,48.81,45.14,45.38,49.66,48.23,49.04,47.13,44.31,44.16,43.43,47.27,36.81,36.25,39.63,41.33,43.58,45.00,49.32,49.31,49.45,45.24,50.00,50.58,55.51,49.82,50.06,48.38,50.46,49.30,48.01,50.69,55.50,57.12,58.42,58.92,63.08,50.62,56.19,57.10,47.90,55.60
47.98,46.92,45.08,52.79,47.94,52.27,48.03,51.02,53.54,49.84,48.00,41.36,42.34,44.95,42.60,48.29,46.76,42.66,50.68,49.27,54.85,48.72,48.42,49.24,48.74,46.25,41.92,47.01,46.58,43.34,48.26,44.65,48.66,48.20,44.82,41.81,41.70,40.28,47.09,39.88,53.43,52.55,53.16,53.58,47.36,50.58,51.95,49.95,54.80,53.16,53.92,50.86,46.54,46.17,48.38,48.76,46.21,48.27,43.86,47.05,100.00,80.18,73.04,80.30,78.01,58.99,52.26,54.82,59.10,53.05,45.82,43.11,46.00,47.42,42.68,40.64,48.93,49.41,50.74,53.58,46.84,51.34,49.79,48.46,51.43,52.85,55.07,53.46,48.42,57.36,51.36,44.99,46.11,46.66,50.21,48.62,49.81,49.91,44.58,55.34,42.84,47.77,52.45,45.31,48.17,56.00,53.39,53.14,44.92,51.32,43.70,42.33,37.40,40.53,42.39,55.28,53.08,52.22,50.14,50.70,56.11,52.70,48.94,55.45,51.22,55.93,45.66,53.02,53.33,52.24
52.78,51.10,46.30,46.83,51.50,48.14,47.64,49.11,49.39,48.20,50.12,47.10,46.53,47.46,46.23,53.97,49.82,48.57,53.80,52.48,54.31,49.49,52.22,51.47,54.95,47.19,40.52,39.60,44.92,43.54,45.78,37.68,42.46,42.60,40.25,44.21,40.62,37.98,42.51,39.49,56.78,55.29,55.19,61.13,51.93,45.77,47.39,43.67,52.46,51.29,49.93,51.64,42.66,45.63,47.52,51.87,48.01,49.47,46.83,46.35,80.18,100.00,78.71,87.32,85.15,56.25,53.05,54.28,61.80,54.91,40.98,39.39,42.81,42.72,42.03,43.09,50.89,50.47,49.24,54.21,47.51,54.42,57.89,49.73,52.22,54.51,49.72,52.00,50.68,54.59,48.11,46.66,49.25,47.16,49.89,46.33,47.67,48.07,42.06,55.23,46.59,50.00,54.66,50.00,44.98,54.13,52.66,49.30,46.88,52.94,40.48,38.60,35.61,36.60,41.37,46.55,46.68,44.00,43.80,48.51,54.37,46.81,54.28,52.90,47.66,55.13,48.71,54.52,51.29,56.05
44.98,44.70,43.87,44.95,45.85,43.72,42.74,43.85,45.16,42.98,48.45,46.11,43.05,44.72,49.42,45.36,48.26,41.30,44.49,49.84,55.87,47.46,49.36,50.80,46.87,50.21,42.38,43.80,46.58,44.81,44.27,38.40,39.99,41.72,38.10,38.60,38.77,38.26,42.69,39.84,52.72,55.58,52.54,53.26,44.13,53.63,53.11,51.11,49.77,58.04,49.44,45.80,41.93,43.06,45.27,44.37,43.70,51.07,42.64,46.08,73.04,78.71,100.00,78.26,77.52,53.03,55.49,51.66,56.46,57.06,46.54,44.56,49.23,47.28,46.63,44.29,54.53,53.03,50.04,53.60,44.92,51.22,58.25,51.00,49.69,53.18,50.69,53.06,53.50,54.98,54.92,51.22,54.29,54.20,57.35,45.87,48.95,47.79,41.15,54.55,43.83,49.48,51.46,45.80,47.05,56.19,58.00,54.94,49.21,59.61,42.09,44.60,35.48,38.21,43.52,48.08,51.82,50.12,44.91,56.26,53.01,48.98,56.28,58.11,55.22,53.96,49.11,52.11,47.09,50.06
56.22,56.38,53.44,55.13,54.58,51.07,49.11,50.93,52.10,51.66,45.70,43.07,44.37,42.95,45.02,49.45,45.83,47.98,47.86,49.83,53.58,48.62,50.49,48.81,49.25,49.70,43.55,45.55,50.26,45.01,46.25,41.71,43.44,45.83,39.93,37.47,38.32,36.56,40.50,34.53,54.30,55.52,56.05,56.39,50.36,43.90,45.57,44.23,52.85,47.22,51.37,50.78,45.91,45.54,48.71,47.89,43.92,45.06,40.98,42.21,80.30,87.32,78.26,100.00,79.90,55.92,53.35,55.83,63.00,52.76,42.96,41.89,43.94,45.46,41.99,39.47,47.85,47.74,48.08,50.20,46.35,50.55,58.54,46.14,47.09,49.99,51.47,53.38,52.37,54.83,49.73,47.40,49.89,49.90,49.80,45.48,46.00,50.89,39.64,52.19,43.93,47.10,52.47,49.58,45.86,48.25,49.16,44.49,44.70,52.97,44.67,43.59,37.18,38.92,41.07,55.93,54.59,52.58,50.60,56.37,57.66,50.54,52.51,53.55,55.01,55.51,47.94,49.89,50.76,53.98
48.67,49.12,45.13,44.12,48.03,47.88,47.28,45.94,49.81,47.15,49.29,43.10,44.77,42.43,46.38,56.15,52.84,53.22,54.03,54.72,56.71,48.41,50.78,50.68,51.36,49.58,46.43,49.60,51.94,46.22,44.98,38.36,43.35,41.76,41.76,41.62,43.36,38.04,41.19,39.41,46.96,49.19,45.41,50.68,44.36,47.90,47.31,45.71,51.45,50.94,51.00,48.91,43.42,48.00,47.47,44.88,44.56,45.90,43.31,43.74,78.01,85.15,77.52,79.90,100.00,53.46,54.25,50.96,61.25,56.00,49.04,43.13,48.59,49.54,44.99,46.08,54.93,51.98,49.17,56.57,51.18,57.32,61.53,53.09,55.91,51.76,50.10,50.91,51.24,54.33,52.58,47.25,50.32,50.87,51.78,46.82,49.40,48.39,43.43,53.49,51.60,50.95,59.21,52.69,49.83,55.66,55.38,50.70,47.82,54.56,39.86,38.34,36.29,35.63,41.14,43.76,44.50,46.32,43.27,44.30,48.89,49.45,49.30,50.96,47.84,54.08,50.44,55.16,50.59,52.45
61.10,54.91,60.45,56.84,52.25,45.82,47.10,42.94,43.98,45.53,39.52,46.62,46.18,57.87,47.97,38.83,38.73,38.92,41.10,38.24,51.46,52.74,49.87,47.81,47.63,45.92,45.80,51.38,46.81,46.38,51.58,52.36,45.76,47.89,49.75,40.09,46.57,41.28,44.51,42.67,51.73,48.18,47.93,48.72,48.96,39.40,45.78,45.19,44.98,45.11,51.88,53.64,55.78,51.52,51.23,46.78,42.23,44.82,52.58,43.04,58.99,56.25,53.03,55.92,53.46,100.00,84.32,86.79,76.33,81.24,52.91,55.90,52.67,50.07,50.31,56.55,52.75,56.41,55.68,59.11,58.38,60.13,51.99,58.06,58.11,42.04,45.33,48.28,40.77,51.99,45.05,41.99,44.35,43.94,42.26,43.86,44.85,48.51,43.63,52.79,44.36,46.57,49.51,47.86,48.96,45.96,45.14,45.45,48.22,47.00,47.72,47.29,43.22,50.71,50.93,52.12,50.93,48.88,57.39,48.10,49.20,44.04,48.20,48.77,49.16,56.48,42.56,44.73,51.57,41.16
57.45,54.69,58.68,53.18,49.11,47.64,54.03,47.47,47.06,49.22,40.17,47.94,48.38,51.26,47.89,40.78,41.39,42.55,40.38,39.61,53.63,50.11,49.38,49.51,48.02,45.64,41.69,48.05,47.74,41.56,48.69,46.68,49.53,48.63,45.72,42.31,50.18,44.98,44.84,46.29,47.95,43.04,44.15,45.02,41.87,45.12,49.43,49.37,50.01,47.08,49.76,52.82,53.33,51.13,46.23,44.97,41.74,44.81,49.58,43.69,52.26,53.05,55.49,53.35,54.25,84.32,100.00,85.50,72.98,78.36,50.91,56.84,52.89,51.18,51.38,61.73,51.68,58.21,59.20,61.18,60.14,55.81,50.63,53.62,54.17,44.06,47.16,46.47,42.33,50.14,43.24,42.34,43.61,40.94,39.73,45.73,45.31,47.98,41.91,49.46,49.32,51.28,55.87,51.16,54.51,48.15,44.42,40.03,47.60,47.99,54.69,52.63,48.23,56.22,55.10,44.48,45.04,47.52,52.39,42.23,48.96,47.27,46.01,48.80,51.58,56.27,46.09,48.45,55.23,43.19
59.22,55.59,58.08,56.54,50.63,47.65,50.21,45.41,46.53,48.08,40.91,51.41,47.50,51.40,50.16,41.75,41.04,39.82,39.35,43.14,52.02,56.85,52.87,50.92,55.16,46.08,45.10,50.46,50.34,45.46,50.29,52.61,51.55,49.64,48.99,47.91,52.17,48.56,48.16,47.71,48.36,43.31,45.41,44.39,44.05,47.52,50.84,49.08,51.34,46.76,43.31,46.96,54.27,48.26,48.13,45.42,40.74,42.04,46.63,41.54,54.82,54.28,51.66,55.83,50.96,86.79,85.50,100.00,79.69,80.19,51.64,54.08,53.17,50.37,49.17,56.71,52.89,53.39,53.18,55.55,52.30,54.96,47.25,54.43,53.35,40.97,44.69,49.21,42.96,49.81,39.28,35.39,40.08,37.19,35.90,42.88,44.07,48.56,44.44,49.58,46.51,47.74,53.67,46.70,47.49,48.68,44.69,40.52,48.64,47.50,54.79,55.33,46.31,56.64,56.14,48.52,46.00,47.44,54.97,48.76,54.98,49.60,41.60,50.94,51.25,58.25,43.02,43.50,51.95,42.72
59.65,55.98,56.15,55.13,51.70,43.86,42.48,44.67,42.77,39.56,40.88,45.26,49.59,51.17,49.33,51.07,44.62,46.94,48.48,53.06,58.14,56.14,54.01,49.68,56.61,48.00,46.82,51.02,52.92,47.80,48.29,47.95,48.52,46.12,44.65,43.29,47.61,41.69,44.41,41.92,52.74,47.73,52.35,49.50,47.62,45.79,51.38,52.15,55.02,50.35,44.02,44.40,50.56,43.58,48.13,45.36,44.63,44.71,41.16,41.19,59.10,61.80,56.46,63.00,61.25,76.33,72.98,79.69,100.00,76.84,53.81,56.82,55.05,51.03,52.92,56.07,48.61,51.78,51.81,54.77,52.00,51.30,42.78,49.58,46.12,47.53,50.94,49.81,46.77,52.86,46.36,40.66,47.60,43.59,43.83,40.36,44.05,42.26,43.56,46.06,42.65,44.08,50.68,44.46,43.68,47.05,45.37,41.84,52.43,45.61,49.95,52.57,50.42,51.47,54.59,48.87,46.49,40.70,47.50,47.76,56.47,51.95,42.64,52.12,48.69,57.83,48.04,49.85,53.15,49.15
53.54,51.28,52.13,50.49,48.29,42.34,47.97,42.27,42.80,42.54,42.92,47.01,48.78,56.50,46.68,47.47,45.97,48.19,46.37,45.89,54.47,53.56,52.74,48.87,53.19,49.10,50.98,51.16,50.12,52.30,51.81,49.09,51.04,49.05,48.48,40.81,48.47,44.51,41.61,43.19,51.32,50.89,49.61,48.90,44.16,46.28,51.66,46.53,48.35,52.59,48.47,48.34,48.73,46.63,47.34,46.87,41.73,41.55,47.89,40.30,53.05,54.91,57.06,52.76,56.00,81.24,78.36,80.19,76.84,100.00,54.75,57.98,56.43,53.40,52.70,55.15,50.38,51.19,49.11,54.56,53.64,54.76,46.71,52.74,51.66,44.20,47.04,47.68,44.28,51.39,45.93,44.06,48.86,46.22,45.57,42.34,44.52,45.59,46.73,49.96,48.32,48.02,51.93,47.81,49.17,47.15,44.84,44.38,49.26,44.87,53.28,54.89,49.65,53.22,54.71,48.96,48.32,48.16,55.34,45.65,50.58,51.94,46.59,50.37,52.75,53.99,45.62,46.08,46.73,42.61
47.25,44.10,41.03,37.61,41.48,49.79,48.18,44.11,48.29,48.75,50.79,43.61,43.74,48.63,47.71,46.88,54.40,55.42,44.58,57.82,56.69,50.40,50.56,51.84,49.07,46.92,46.93,56.26,42.35,47.09,54.10,48.43,51.00,46.98,47.01,48.96,54.36,48.19,44.41,50.82,51.90,51.33,50.34,46.03,50.07,52.47,52.10,54.32,51.49,48.32,45.97,47.74,59.00,53.65,47.81,47.28,46.87,48.99,47.83,45.80,45.82,40.98,46.54,42.96,49.04,52.91,50.91,51.64,53.81,54.75,100.00,89.91,91.58,93.99,88.58,51.72,48.35,50.36,44.48,43.39,50.15,54.99,52.81,54.39,49.33,39.64,45.13,44.65,45.44,44.29,49.21,50.40,50.93,48.91,47.00,45.41,42.97,42.23,47.29,42.17,51.94,60.30,47.81,50.40,51.57,49.46,51.71,49.12,49.77,48.09,44.53,45.80,45.43,43.62,45.16,43.74,42.27,50.20,40.53,49.16,49.00,51.40,41.07,52.40,51.87,54.17,53.50,50.52,51.79,49.61
49.22,45.80,44.12,40.85,44.75,48.14,47.53,45.49,46.06,48.24,50.08,43.97,46.79,51.40,49.44,45.04,48.93,51.57,42.64,55.67,51.63,47.59,49.45,49.80,45.38,43.28,43.27,49.23,36.92,41.82,56.65,55.65,55.73,53.43,52.94,47.04,54.51,46.26,45.31,51.83,55.50,54.43,51.42,49.82,52.08,46.94,45.05,49.76,48.19,44.34,46.57,51.88,60.86,54.47,49.31,50.53,50.84,50.60,50.88,44.87,43.11,39.39,44.56,41.89,43.13,55.90,56.84,54.08,56.82,57.98,89.91,100.00,86.34,86.59,83.02,58.29,51.51,54.02,50.47,50.40,52.45,57.64,53.95,56.55,49.70,41.43,46.74,45.40,45.86,47.27,48.22,49.76,50.65,45.77,45.16,42.74,39.68,40.89,43.15,39.53,55.41,60.69,51.62,53.49,52.18,50.83,53.83,50.75,52.35,51.18,48.58,48.64,48.11,46.18,50.85,38.69,41.45,45.02,39.10,45.95,49.44,52.84,44.65,53.23,52.80,51.31,51.35,49.59,51.66,44.25
45.92,41.75,40.10,33.28,39.77,44.96,46.39,41.95,46.78,45.36,50.55,45.61,43.72,48.16,48.28,44.99,53.50,52.72,42.30,51.94,57.17,54.50,50.97,51.21,50.82,47.96,46.84,55.07,42.95,47.23,52.13,48.09,51.53,48.36,47.89,44.77,52.20,44.26,41.80,53.06,55.48,53.89,52.03,49.53,51.14,55.53,55.55,55.13,54.36,51.06,48.60,51.44,62.34,53.70,51.94,45.20,47.77,48.21,46.46,45.71,46.00,42.81,49.23,43.94,48.59,52.67,52.89,53.17,55.05,56.43,91.58,86.34,100.00,90.25,85.34,55.51,48.30,52.51,47.47,46.58,50.36,53.74,53.03,54.09,49.57,41.77,46.30,46.21,46.80,44.25,47.52,49.50,50.85,48.51,45.56,44.54,41.06,41.74,46.96,41.13,55.31,57.34,53.12,51.46,53.26,48.36,54.29,46.65,49.31,47.85,46.69,49.00,44.52,45.30,48.74,43.64,41.35,47.06,37.03,47.84,48.18,49.88,40.93,50.01,48.40,52.27,49.52,48.33,52.66,49.89
46.39,43.49,39.97,37.98,39.86,51.50,50.52,45.10,49.56,49.24,53.25,44.12,45.40,50.20,48.01,46.52,53.03,55.36,44.02,54.09,55.19,51.64,50.82,51.75,48.22,41.83,44.42,52.46,42.82,45.37,56.74,50.39,54.11,46.69,48.01,44.99,51.98,44.73,43.83,48.68,51.10,53.25,46.70,46.09,48.75,54.16,52.20,56.40,52.52,49.63,45.68,49.60,58.99,55.61,49.47,48.24,48.03,47.98,48.34,46.47,47.42,42.72,47.28,45.46,49.54,50.07,51.18,50.37,51.03,53.40,93.99,86.59,90.25,100.00,88.52,53.09,50.55,53.82,47.54,45.59,48.89,52.01,50.31,50.73,46.37,40.93,41.91,41.76,43.33,43.55,47.33,50.04,49.80,46.93,45.26,46.49,44.11,43.16,48.08,41.23,53.67,61.48,49.05,52.94,51.90,48.08,52.85,44.99,47.35,46.03,48.26,48.28,46.18,46.11,47.16,44.35,42.97,48.70,39.87,47.87,47.57,48.42,38.52,49.02,50.94,53.81,54.19,49.89,53.92,52.58
45.53,40.73,38.57,38.85,39.02,50.46,49.98,46.24,49.79,48.80,48.48,45.23,45.53,49.99,48.47,43.44,50.60,53.53,44.77,54.61,54.58,51.71,51.36,52.81,49.45,42.96,43.04,50.64,37.18,42.86,56.51,50.15,53.58,48.04,48.74,50.80,57.79,52.34,49.56,51.71,50.39,51.24,48.55,48.92,51.61,53.43,54.74,57.37,54.60,54.75,45.74,51.11,58.89,57.64,52.46,51.53,49.60,52.77,46.25,50.34,42.68,42.03,46.63,41.99,44.99,50.31,51.38,49.17,52.92,52.70,88.58,83.02,85.34,88.52,100.00,56.42,53.86,57.28,49.32,49.43,50.19,50.91,51.52,53.57,46.66,38.58,44.83,41.86,45.57,41.15,50.47,51.76,54.31,50.42,49.21,45.32,43.40,41.55,47.32,43.28,51.85,57.20,45.20,52.05,53.07,51.87,53.99,50.50,52.88,49.27,44.80,45.61,43.40,41.78,43.20,40.87,41.53,47.35,40.46,50.35,49.08,48.89,42.06,51.32,50.46,49.38,53.21,49.65,50.97,50.66
47.20,48.50,49.90,47.04,48.42,50.14,50.26,52.67,50.75,49.20,49.82,49.05,53.62,50.91,49.90,42.86,44.94,45.06,47.96,47.23,54.58,54.71,59.66,60.37,56.90,50.06,43.67,50.69,44.67,46.22,43.47,47.90,49.71,49.21,43.44,50.57,47.75,49.22,50.30,50.73,52.32,52.54,51.95,51.02,51.24,52.37,50.92,50.27,56.10,49.84,49.90,54.90,60.03,57.46,54.13,50.95,45.84,47.41,45.55,43.68,40.64,43.09,44.29,39.47,46.08,56.55,61.73,56.71,56.07,55.15,51.72,58.29,55.51,53.09,56.42,100.00,70.16,80.55,76.64,78.93,57.11,42.96,46.21,40.18,43.94,45.58,43.91,38.97,42.06,44.78,44.78,45.64,47.86,47.63,43.36,47.17,48.60,50.99,50.55,45.43,51.96,46.48,50.40,51.87,49.71,51.33,52.89,45.95,48.26,48.99,52.63,52.64,51.59,51.46,50.28,43.61,46.32,41.97,53.65,47.79,41.23,42.32,41.64,41.92,42.03,40.95,47.06,43.41,47.07,41.28
51.63,48.13,48.01,49.16,52.17,49.32,50.65,47.93,48.60,50.70,49.22,44.93,45.28,48.28,50.95,44.78,41.12,48.34,46.98,51.13,47.15,46.13,47.05,48.42,48.18,48.59,47.02,45.31,49.62,47.48,40.76,44.94,43.88,46.41,44.78,53.99,51.51,53.72,48.05,51.00,46.13,50.42,48.96,49.51,48.62,54.15,54.84,50.73,53.21,46.64,44.35,41.67,47.87,48.58,48.70,51.29,49.14,51.23,49.02,50.96,48.93,50.89,54.53,47.85,54.93,52.75,51.68,52.89,48.61,50.38,48.35,51.51,48.30,50.55,53.86,70.16,100.00,75.51,74.61,81.40,51.18,41.82,50.56,43.38,47.41,50.69,47.94,42.23,43.65,46.56,52.45,53.42,52.11,51.41,50.68,43.66,47.87,46.70,41.27,49.08,49.02,45.70,52.08,50.09,51.90,48.26,57.05,46.69,48.68,53.12,48.47,49.59,45.74,46.75,51.05,44.81,51.69,44.68,52.28,52.15,43.22,52.18,43.40,42.73,48.23,48.43,55.22,48.29,51.26,47.70
44.96,47.19,48.93,43.69,41.83,50.11,50.37,52.40,50.99,52.43,55.15,49.49,54.37,53.93,53.16,43.98,40.09,44.49,46.47,46.45,54.53,53.49,57.71,56.83,52.67,48.11,47.45,49.07,43.32,47.47,42.69,41.79,46.52,46.25,43.37,52.40,51.04,50.86,48.48,49.41,52.10,50.21,46.29,50.74,46.60,52.13,49.39,50.40,51.64,47.16,48.87,52.49,52.06,54.79,50.36,56.50,51.09,50.97,49.64,49.03,49.41,50.47,53.03,47.74,51.98,56.41,58.21,53.39,51.78,51.19,50.36,54.02,52.51,53.82,57.28,80.55,75.51,100.00,83.40,85.17,50.90,40.74,49.90,39.17,47.49,40.95,42.73,39.57,38.99,44.54,42.52,42.41,48.14,45.89,43.35,46.19,46.35,51.46,49.71,44.90,50.78,47.68,51.11,47.86,52.25,52.41,53.89,46.07,48.20,49.32,49.49,49.35,49.64,45.69,47.68,46.28,49.09,45.80,50.50,46.96,41.93,47.53,50.79,48.53,46.24,42.15,42.27,41.94,44.36,40.95
